commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,48922,668,2123,3410567168,.0078,64,2048,[139.0297,143.7053,140.6171,149.0251,149.2765],[0.0026,0.0026,0.0028,0.0028,0.0024][0.0763,0.0819,0.0796,0.0738,0.0741][0.0010,0.0011,0.0011,0.0010,0.0010][0.0061,0.0062,0.0075,0.0071,0.0055],[18166.2509,18327.2574,18003.3800,18679.1243,18627.4412],[0.0035,0.0035,0.0035,0.0034,0.0034][0.0786,0.0820,0.0811,0.0741,0.0750][0.0007,0.0007,0.0007,0.0007,0.0008][0.0092,0.0089,0.0094,0.0088,0.0088],3409354752,8334,2349,3409354752
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,48922,668,2123,3409354752,.0078,128,2048,[174.7081,180.0813,173.6933,174.8357,177.9186],[0.0044,0.0040,0.0037,0.0043,0.0033][0.0992,0.1029,0.0989,0.1049,0.0967][0.0011,0.0011,0.0011,0.0012,0.0010][0.0121,0.0099,0.0093,0.0115,0.0077],[22737.1910,22862.0805,22412.2632,22769.2123,23231.5564],[0.0056,0.0056,0.0057,0.0056,0.0055][0.1025,0.1074,0.1066,0.1056,0.1034][0.0012,0.0008,0.0010,0.0010,0.0010][0.0143,0.0140,0.0144,0.0141,0.0140],3409494016,8499,2318,3409494016
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,48922,668,2123,3409494016,.0078,256,2048,[193.2197,201.1629,202.6344,199.1637,197.6704],[0.0072,0.0081,0.0077,0.0070,0.0073][0.1350,0.1271,0.1276,0.1292,0.1213][0.0014,0.0013,0.0014,0.0013,0.0012][0.0182,0.0200,0.0192,0.0174,0.0175],[25279.0533,25422.9107,25691.4597,26022.0437,26070.0634],[0.0100,0.0100,0.0099,0.0097,0.0097][0.1345,0.1306,0.1382,0.1303,0.1275][0.0014,0.0010,0.0011,0.0016,0.0015][0.0233,0.0228,0.0229,0.0225,0.0223],3409133568,8698,2322,3409133568
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,48922,668,2123,3409133568,.0078,512,2048,[216.5308,208.2799,222.3499,216.3548,227.4648],[0.0159,0.0166,0.0141,0.0157,0.0151][0.1481,0.1532,0.1491,0.1492,0.1419][0.0016,0.0016,0.0019,0.0018,0.0017][0.0295,0.0299,0.0265,0.0289,0.0274],[27137.7879,27320.9459,27777.8051,27203.9433,27834.6148],[0.0186,0.0184,0.0182,0.0186,0.0181][0.1463,0.1484,0.1506,0.1551,0.1420][0.0014,0.0013,0.0013,0.0015,0.0019][0.0318,0.0310,0.0311,0.0314,0.0302],3408445440,11545,3319,3408502784
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,48922,668,2123,3408502784,.0078,1024,2048,[226.7640,212.0193,218.3587,220.6043,221.4133],[0.0297,0.0336,0.0300,0.0308,0.0319][0.1614,0.1656,0.1649,0.1647,0.1653][0.0024,0.0024,0.0027,0.0033,0.0033][0.0392,0.0414,0.0384,0.0393,0.0408],[28146.8084,28629.0824,28299.7714,28991.0909,28104.4967],[0.0358,0.0351,0.0356,0.0347,0.0355][0.1640,0.1637,0.1567,0.1862,0.1630][0.0021,0.0012,0.0032,0.0019,0.0014][0.0417,0.0413,0.0408,0.0407,0.0420],3409084416,11990,3297,3409166336
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,48922,668,2123,3409166336,.0078,2048,2048,[232.2681,215.3084,223.2343,239.0972,224.8218],[0.0741,0.0733,0.0724,0.0663,0.0785][0.2173,0.2047,0.2013,0.2061,0.2179][0.0068,0.0051,0.0081,0.0037,0.0065][0.0552,0.0586,0.0547,0.0530,0.0582],[29097.7449,28459.3277,28491.2550,29319.1706,28437.8285],[0.0690,0.0703,0.0706,0.0686,0.0698][0.1910,0.1948,0.2013,0.1947,0.2148][0.0036,0.0063,0.0040,0.0051,0.0030][0.0499,0.0524,0.0511,0.0504,0.0501],3408617472,11310,4372,3408691200
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,60615,657,2979,830160896,.0078,32,4096,[82.1998,80.1444,82.9101,77.8727,88.4062],[0.0029,0.0030,0.0028,0.0031,0.0026][0.0655,0.0677,0.0646,0.0676,0.0605][0.0013,0.0016,0.0015,0.0015,0.0015][0.0048,0.0052,0.0047,0.0060,0.0043],[10517.3451,10355.2964,10438.5988,10640.9661,10976.1644],[0.0030,0.0031,0.0030,0.0030,0.0029][0.1358,0.0717,0.0757,0.0690,0.0637][0.0009,0.0010,0.0010,0.0010,0.0010][0.0077,0.0081,0.0080,0.0077,0.0076],6505693184,14067,4451,6505750528
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,60615,657,2979,6505750528,.0078,64,4096,[112.8930,109.9026,115.2120,112.7124,114.4648],[0.0036,0.0034,0.0033,0.0035,0.0039][0.0975,0.0960,0.0950,0.0916,0.0917][0.0014,0.0016,0.0015,0.0015,0.0015][0.0083,0.0071,0.0073,0.0088,0.0097],[14491.5473,14331.7880,14627.0862,14985.8774,14374.6468],[0.0044,0.0044,0.0043,0.0042,0.0044][0.1004,0.0964,0.0959,0.0933,0.0951][0.0011,0.0012,0.0012,0.0011,0.0012][0.0127,0.0126,0.0122,0.0120,0.0122],6504259584,13940,4372,6504366080
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,60615,657,2979,6504366080,.0078,128,4096,[133.7532,139.0444,130.9734,136.7107,137.9110],[0.0059,0.0054,0.0054,0.0045,0.0055][0.1316,0.1390,0.1362,0.1260,0.1304][0.0017,0.0016,0.0016,0.0016,0.0016][0.0164,0.0150,0.0141,0.0107,0.0147],[17511.2666,17607.1929,16856.4222,17698.4341,17948.1894],[0.0073,0.0072,0.0075,0.0072,0.0071][0.1468,0.1399,0.1510,0.1387,0.1367][0.0014,0.0014,0.0013,0.0014,0.0013][0.0202,0.0202,0.0208,0.0198,0.0195],6503841792,12465,3374,6503874560
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,60615,657,2979,6503874560,.0078,256,4096,[144.8537,144.5715,150.3283,151.0388,150.5379],[0.0112,0.0102,0.0100,0.0101,0.0120][0.1869,0.1900,0.1658,0.1771,0.1758][0.0020,0.0017,0.0019,0.0017,0.0016][0.0287,0.0255,0.0239,0.0253,0.0294],[18989.7133,18827.0206,19258.0377,19553.4031,18760.2811],[0.0134,0.0135,0.0132,0.0130,0.0135][0.1871,0.1891,0.1772,0.1801,0.1769][0.0018,0.0017,0.0015,0.0017,0.0013][0.0320,0.0318,0.0314,0.0317,0.0318],6503620608,13862,5266,6503694336
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,60615,657,2979,6503694336,.0078,512,4096,[167.3450,169.8462,170.5872,159.4712,162.0768],[0.0211,0.0194,0.0212,0.0218,0.0219][0.2128,0.2011,0.1968,0.2254,0.1994][0.0018,0.0021,0.0019,0.0026,0.0025][0.0408,0.0375,0.0402,0.0418,0.0413],[20973.5085,21314.3718,21070.9260,20562.9390,21246.2310],[0.0241,0.0237,0.0240,0.0246,0.0238][0.2071,0.2028,0.1929,0.2283,0.1978][0.0014,0.0016,0.0016,0.0021,0.0018][0.0454,0.0441,0.0447,0.0460,0.0443],6502400000,16297,5351,6502481920
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,60615,657,2979,6502481920,.0078,1024,4096,[169.8728,170.6302,163.5429,168.0741,159.6324],[0.0557,0.0476,0.0488,0.0512,0.0520][0.2384,0.2186,0.2651,0.2302,0.2234][0.0046,0.0032,0.0031,0.0037,0.0050][0.0650,0.0604,0.0624,0.0636,0.0639],[20901.5118,21659.1203,20934.5391,21184.4250,21437.8858],[0.0475,0.0465,0.0481,0.0476,0.0470][0.2160,0.2083,0.2637,0.2227,0.2126][0.0019,0.0020,0.0019,0.0025,0.0020][0.0595,0.0592,0.0608,0.0609,0.0606],6502678528,17628,5323,6502785024
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,60615,657,2979,6502785024,.0078,2048,4096,[162.1594,166.5966,164.8770,167.7354,166.2352],[0.1098,0.1102,0.1130,0.1073,0.1070][0.2957,0.2791,0.2874,0.2951,0.2874][0.0098,0.0118,0.0072,0.0097,0.0081][0.0886,0.0883,0.0874,0.0868,0.0859],[20514.1779,21760.1185,21061.4291,20725.7089,21192.4425],[0.0969,0.0926,0.0955,0.0971,0.0950][0.2691,0.2454,0.2557,0.2621,0.2504][0.0066,0.0150,0.0035,0.0023,0.0036][0.0775,0.0740,0.0744,0.0775,0.0754],6502555648,16377,4320,6502612992
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,63874,669,4587,1227726848,.0078,32,8192,[61.7812,62.3892,63.0260,65.0902,67.6387],[0.0044,0.0043,0.0043,0.0043,0.0042][0.0905,0.0883,0.0878,0.0869,0.0870][0.0022,0.0018,0.0022,0.0024,0.0024][0.0075,0.0072,0.0071,0.0075,0.0073],[8029.9126,7993.0039,8111.5295,8328.2028,8376.6402],[0.0039,0.0040,0.0039,0.0038,0.0038][0.1399,0.0944,0.1433,0.0961,0.0942][0.0011,0.0011,0.0011,0.0011,0.0009][0.0114,0.0114,0.0114,0.0111,0.0109],10073284608,31451,5947,10073415680
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,63874,669,4587,10073415680,.0078,64,8192,[84.9342,82.9265,83.8175,81.2639,85.8401],[0.0052,0.0053,0.0057,0.0056,0.0054][0.1313,0.1175,0.1152,0.1233,0.1303][0.0022,0.0022,0.0025,0.0024,0.0023][0.0108,0.0117,0.0126,0.0122,0.0123],[10769.1817,10981.1920,11174.3155,10696.4473,10821.2997],[0.0059,0.0058,0.0057,0.0059,0.0059][0.1307,0.1195,0.1182,0.1277,0.1357][0.0011,0.0010,0.0011,0.0011,0.0011][0.0171,0.0166,0.0162,0.0171,0.0172],10150330368,24853,6258,10150486016
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,63874,669,4587,10150486016,.0078,128,8192,[97.4709,96.1460,101.2276,100.3045,92.7932],[0.0077,0.0075,0.0076,0.0081,0.0088][0.1779,0.1721,0.1802,0.1784,0.1999][0.0024,0.0025,0.0024,0.0026,0.0023][0.0198,0.0183,0.0189,0.0214,0.0245],[12660.2623,13092.3537,12934.8565,12943.0285,11989.4734],[0.0100,0.0097,0.0098,0.0098,0.0106][0.1852,0.1749,0.1773,0.1863,0.1996][0.0013,0.0013,0.0012,0.0015,0.0015][0.0288,0.0280,0.0280,0.0290,0.0317],10149257216,24660,6134,10149429248
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,63874,669,4587,10149429248,.0078,256,8192,[107.4386,109.0627,107.3771,115.7405,107.0410],[0.0178,0.0160,0.0166,0.0159,0.0180][0.2418,0.2423,0.2425,0.2350,0.2861][0.0029,0.0028,0.0028,0.0029,0.0027][0.0423,0.0394,0.0390,0.0378,0.0432],[13918.1456,13739.8466,14105.0537,14315.3571,13519.5019],[0.0182,0.0185,0.0180,0.0177,0.0187][0.2420,0.2487,0.2423,0.2342,0.3081][0.0018,0.0018,0.0019,0.0021,0.0016][0.0449,0.0465,0.0438,0.0436,0.0478],10029039616,27040,7039,10029252608
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,63874,669,4587,10029252608,.0078,512,8192,[109.5241,114.5901,108.1745,111.3709,114.8616],[0.0378,0.0339,0.0362,0.0363,0.0372][0.2902,0.2837,0.2680,0.2791,0.2617][0.0049,0.0043,0.0050,0.0038,0.0041][0.0632,0.0587,0.0613,0.0616,0.0611],[13948.9517,14057.4836,14218.7029,14323.3731,14322.7619],[0.0363,0.0360,0.0356,0.0354,0.0353][0.2835,0.2792,0.2665,0.2701,0.2563][0.0029,0.0016,0.0021,0.0015,0.0021][0.0625,0.0635,0.0625,0.0615,0.0615],10028679168,30978,6372,10028834816
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,63874,669,4587,10028834816,.0078,1024,8192,[116.1491,115.2079,113.9847,116.6884,104.2236],[0.0771,0.0805,0.0871,0.0819,0.0910][0.2867,0.2873,0.3076,0.2974,0.3487][0.0071,0.0087,0.0081,0.0074,0.0084][0.0844,0.0867,0.0933,0.0873,0.1003],[14520.0558,14807.2105,14349.3388,14812.7522,13634.7015],[0.0696,0.0682,0.0704,0.0682,0.0741][0.2725,0.2740,0.2876,0.2834,0.3368][0.0049,0.0012,0.0087,0.0060,0.0064][0.0796,0.0792,0.0815,0.0794,0.0888],10147061760,29074,6400,10147110912
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,63874,669,4587,10147110912,.0078,2048,8192,[115.0990,120.5974,113.6101,120.8323,103.0576],[0.1673,0.1626,0.1660,0.1717,0.1834][0.4189,0.4007,0.4481,0.4580,0.5193][0.0235,0.0117,0.0198,0.0258,0.0198][0.1104,0.1054,0.1116,0.1132,0.1362],[15044.6825,15208.7204,14850.8565,14691.8853,13150.1037],[0.1341,0.1319,0.1359,0.1371,0.1535][0.3505,0.3371,0.3480,0.3713,0.4772][0.0081,0.0072,0.0030,0.0144,0.0021][0.0943,0.0919,0.0988,0.0970,0.1183],10146996224,29378,6447,10147086336
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,71624,636,8067,2346926080,.0078,32,16384,[40.0172,45.8126,46.5220,44.2274,45.7773],[0.0074,0.0067,0.0076,0.0073,0.0068][0.1406,0.1431,0.1575,0.3616,0.1306][0.0036,0.0036,0.0037,0.0035,0.0036][0.0146,0.0117,0.0146,0.0159,0.0111],[5487.2212,5558.1655,5668.7094,5550.6336,5899.3192],[0.0058,0.0057,0.0056,0.0057,0.0054][0.1488,0.1763,0.2591,0.5308,0.1503][0.0011,0.0010,0.0011,0.0011,0.0011][0.0189,0.0186,0.0180,0.0202,0.0168],19616079872,80755,9486,19616219136
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,71624,636,8067,19616219136,.0078,64,16384,[56.7125,56.6965,55.2969,53.0498,57.0042],[0.0084,0.0089,0.0089,0.0091,0.0091][0.1806,0.1930,0.1953,0.2785,0.2430][0.0037,0.0037,0.0040,0.0039,0.0039][0.0177,0.0195,0.0197,0.0218,0.0212],[7459.7813,7335.2535,7116.7957,6805.3191,7037.4741],[0.0085,0.0087,0.0089,0.0093,0.0090][0.1885,0.2072,0.2004,0.2769,0.2440][0.0012,0.0012,0.0012,0.0011,0.0012][0.0273,0.0275,0.0289,0.0312,0.0292],19714383872,64021,8897,19714588672
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,71624,636,8067,19714588672,.0078,128,16384,[63.6216,64.6452,56.0576,64.7395,56.6563],[0.0139,0.0122,0.0162,0.0148,0.0167][0.2514,0.2784,0.3490,0.3858,0.3645][0.0043,0.0041,0.0044,0.0043,0.0045][0.0332,0.0292,0.0438,0.0374,0.0460],[8329.6851,7975.7887,7383.5614,8017.4639,7344.4577],[0.0152,0.0158,0.0172,0.0158,0.0173][0.2630,0.3784,0.3848,0.3888,0.5851][0.0015,0.0015,0.0014,0.0014,0.0014][0.0455,0.0485,0.0550,0.0478,0.0564],19710271488,62117,8618,19710353408
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,71624,636,8067,19710353408,.0078,256,16384,[63.3798,58.4378,58.7459,61.4680,62.5827],[0.0344,0.0357,0.0420,0.0318,0.0327][0.3416,0.4776,0.3933,0.3336,0.3705][0.0060,0.0054,0.0057,0.0049,0.0051][0.0657,0.0752,0.0836,0.0627,0.0656],[8130.3171,7385.7280,7358.5928,8015.6782,8091.3097],[0.0312,0.0343,0.0344,0.0317,0.0314][0.3295,0.4678,0.3882,0.3260,0.3587][0.0026,0.0026,0.0029,0.0027,0.0015][0.0670,0.0787,0.0787,0.0676,0.0678],19608969216,89989,9668,19609206784
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,71624,636,8067,19609206784,.0078,512,16384,[64.0571,62.2811,63.3452,56.7087,39.2474],[0.0772,0.0812,0.0782,0.0933,0.1341][0.3134,0.3975,0.5128,0.9669,0.9429][0.0065,0.0058,0.0078,0.0075,0.0062][0.0947,0.1042,0.1023,0.1356,0.2260],[8380.9344,7984.0805,8041.9551,7336.6825,4903.6284],[0.0604,0.0634,0.0628,0.0690,0.1033][0.2992,0.3905,0.5062,0.9661,0.9319][0.0014,0.0040,0.0045,0.0029,0.0024][0.0866,0.0939,0.0950,0.1176,0.2041],19609018368,307224,9955,19609444352
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,71624,636,8067,19609444352,.0078,1024,16384,[72.4515,61.1285,68.6654,66.4756,66.2985],[0.1597,0.1741,0.1723,0.1617,0.1646][0.4041,0.5255,0.4344,0.4477,0.4853][0.0151,0.0134,0.0156,0.0124,0.0152][0.1259,0.1498,0.1362,0.1346,0.1374],[8876.9646,7934.3255,8519.2412,8412.0054,8298.8549],[0.1137,0.1266,0.1185,0.1201,0.1218][0.3760,0.4893,0.4162,0.4052,0.4647][0.0036,0.0036,0.0024,0.0039,0.0031][0.1113,0.1303,0.1167,0.1181,0.1211],19707969536,271964,9190,19708076032
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,71624,636,8067,19708076032,.0078,2048,16384,[68.5987,68.7013,65.7238,67.3441,67.1293],[0.2787,0.2821,0.2881,0.2710,0.2917][0.6760,0.7112,0.7291,0.6784,0.7100][0.0421,0.0371,0.0390,0.0341,0.0385][0.1418,0.1563,0.1635,0.1545,0.1442],[9046.6593,8475.0450,8284.3946,8570.8152,8689.4042],[0.2225,0.2385,0.2441,0.2321,0.2325][0.5805,0.5684,0.5715,0.6253,0.5416][0.0027,0.0293,0.0024,0.0040,0.0273][0.1345,0.1484,0.1542,0.1440,0.1444],19709509632,272392,9168,19709714432
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,41798,624,640,130490368,.0078,32,256,[139.7134,132.4503,143.6181,136.4929,136.7771],[0.0015,0.0014,0.0015,0.0015,0.0015][0.0217,0.0188,0.0209,0.0185,0.0204][0.0007,0.0008,0.0008,0.0008,0.0008][0.0013,0.0009,0.0015,0.0013,0.0015],[17590.3762,17658.0113,17697.1008,17894.2112,17626.1836],[0.0018,0.0018,0.0018,0.0018,0.0018][0.0227,0.0226,0.0227,0.0215,0.0214][0.0004,0.0004,0.0004,0.0005,0.0005][0.0019,0.0019,0.0019,0.0018,0.0019],482271232,2738,810,482271232
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,41798,624,640,482271232,.0078,64,256,[205.8487,221.4751,214.9214,216.1259,217.1321],[0.0018,0.0017,0.0018,0.0017,0.0016][0.0286,0.0289,0.0280,0.0257,0.0286][0.0008,0.0008,0.0007,0.0008,0.0009][0.0025,0.0018,0.0025,0.0021,0.0017],[27610.6680,28154.2614,28138.0882,28332.9648,28259.1392],[0.0023,0.0023,0.0023,0.0022,0.0022][0.0373,0.0298,0.0293,0.0316,0.0311][0.0006,0.0005,0.0006,0.0006,0.0006][0.0033,0.0031,0.0032,0.0031,0.0031],482230272,2683,822,482230272
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,41798,624,640,482230272,.0078,128,256,[266.3475,282.0828,291.3545,272.8458,290.8620],[0.0026,0.0025,0.0024,0.0026,0.0025][0.0430,0.0422,0.0415,0.0445,0.0431][0.0008,0.0008,0.0008,0.0008,0.0009][0.0043,0.0039,0.0038,0.0046,0.0042],[36342.0263,36979.6065,37276.2523,37410.8027,37408.7786],[0.0035,0.0034,0.0034,0.0034,0.0034][0.0441,0.0447,0.0441,0.0476,0.0441][0.0007,0.0008,0.0008,0.0006,0.0008][0.0053,0.0054,0.0056,0.0056,0.0053],482254848,2668,795,482254848
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,41798,624,640,482254848,.0078,256,256,[333.1823,346.5710,336.0284,362.1231,345.5689],[0.0047,0.0049,0.0043,0.0047,0.0043][0.0533,0.0528,0.0538,0.0514,0.0543][0.0010,0.0009,0.0009,0.0010,0.0009][0.0068,0.0075,0.0061,0.0070,0.0062],[42081.3874,43022.9216,43556.2158,43474.5345,44296.1561],[0.0060,0.0059,0.0058,0.0058,0.0057][0.0526,0.0547,0.0562,0.0552,0.0549][0.0010,0.0009,0.0012,0.0008,0.0012][0.0079,0.0077,0.0076,0.0076,0.0076],482074624,2697,804,482074624
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,41798,624,640,482074624,.0078,512,256,[368.8522,381.4073,374.4180,391.1652,388.0186],[0.0084,0.0081,0.0085,0.0085,0.0083][0.0673,0.0560,0.0668,0.0608,0.0632][0.0013,0.0013,0.0011,0.0015,0.0011][0.0098,0.0093,0.0102,0.0099,0.0097],[46075.6983,46814.9764,47345.3748,47184.5815,47750.1001],[0.0109,0.0107,0.0106,0.0106,0.0105][0.0665,0.0631,0.0691,0.0616,0.0648][0.0014,0.0015,0.0014,0.0010,0.0014][0.0112,0.0106,0.0105,0.0103,0.0104],482058240,2714,792,482058240
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,41798,624,640,482058240,.0078,1024,256,[378.1744,372.7320,376.9512,370.0843,396.4121],[0.0174,0.0179,0.0173,0.0173,0.0166][0.0741,0.0736,0.0750,0.0809,0.0755][0.0018,0.0014,0.0021,0.0031,0.0026][0.0144,0.0149,0.0145,0.0147,0.0143],[48489.2479,48461.0375,48619.6678,49055.2260,48644.1525],[0.0207,0.0204,0.0206,0.0204,0.0206][0.0772,0.0782,0.0756,0.0796,0.0821][0.0020,0.0017,0.0021,0.0024,0.0017][0.0145,0.0137,0.0143,0.0143,0.0146],482131968,2701,814,482131968
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,41798,624,640,482131968,.0078,2048,256,[387.8950,387.2186,395.0966,382.3456,383.3406],[0.0344,0.0386,0.0355,0.0356,0.0349][0.0994,0.1054,0.1098,0.1064,0.1106][0.0029,0.0051,0.0047,0.0066,0.0043][0.0192,0.0213,0.0206,0.0204,0.0218],[50238.0916,49954.0795,48378.3186,48840.1380,49099.4574],[0.0399,0.0401,0.0414,0.0410,0.0406][0.1008,0.0957,0.1078,0.1076,0.1068][0.0052,0.0084,0.0084,0.0064,0.0057][0.0185,0.0178,0.0194,0.0192,0.0193],482156544,2739,803,482156544
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,39830,613,697,148586496,.0078,32,512,[128.3345,134.2837,132.6933,132.9839,129.3473],[0.0016,0.0016,0.0015,0.0015,0.0016][0.0209,0.0230,0.0209,0.0216,0.0243][0.0009,0.0008,0.0008,0.0009,0.0008][0.0013,0.0014,0.0011,0.0013,0.0014],[16847.0774,16895.7909,16922.9767,17193.8807,17104.9854],[0.0019,0.0019,0.0019,0.0018,0.0019][0.0566,0.0283,0.0289,0.0284,0.0262][0.0005,0.0005,0.0005,0.0005,0.0005][0.0023,0.0023,0.0024,0.0021,0.0021],787890176,3263,1375,787898368
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,39830,613,697,787898368,.0078,64,512,[193.6142,215.8467,216.9806,209.0562,198.3272],[0.0020,0.0019,0.0019,0.0018,0.0018][0.0390,0.0352,0.0347,0.0321,0.0312][0.0008,0.0009,0.0009,0.0008,0.0009][0.0030,0.0029,0.0028,0.0021,0.0023],[25847.1043,26235.6049,26211.4946,26388.2420,26729.2006],[0.0025,0.0024,0.0024,0.0024,0.0024][0.0394,0.0364,0.0374,0.0385,0.0333][0.0006,0.0006,0.0006,0.0006,0.0006][0.0040,0.0039,0.0039,0.0039,0.0037],787709952,3201,866,787709952
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,39830,613,697,787709952,.0078,128,512,[250.2032,281.2164,258.7612,280.4351,286.9907],[0.0030,0.0028,0.0028,0.0027,0.0027][0.0507,0.0519,0.0489,0.0455,0.0466][0.0009,0.0008,0.0009,0.0008,0.0009][0.0057,0.0051,0.0048,0.0043,0.0045],[33401.1755,34179.1673,34334.3265,35284.2723,35495.2320],[0.0038,0.0037,0.0037,0.0036,0.0036][0.0519,0.0556,0.0539,0.0510,0.0500][0.0008,0.0009,0.0009,0.0008,0.0008][0.0064,0.0063,0.0064,0.0060,0.0058],787767296,3162,892,787767296
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,39830,613,697,787767296,.0078,256,512,[303.7036,312.3413,325.9399,303.2220,319.7498],[0.0055,0.0049,0.0045,0.0048,0.0046][0.0630,0.0600,0.0656,0.0582,0.0600][0.0011,0.0011,0.0009,0.0010,0.0010][0.0095,0.0078,0.0069,0.0076,0.0075],[40321.5977,40327.6469,40799.5001,40948.5144,41858.6786],[0.0063,0.0063,0.0062,0.0062,0.0060][0.0641,0.0615,0.0665,0.0626,0.0624][0.0013,0.0012,0.0009,0.0009,0.0012][0.0092,0.0090,0.0091,0.0089,0.0089],787808256,3177,881,787808256
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,39830,613,697,787808256,.0078,512,512,[331.5969,350.2949,342.1433,373.2475,350.1773],[0.0095,0.0089,0.0093,0.0089,0.0086][0.0767,0.0691,0.0714,0.0624,0.0673][0.0009,0.0012,0.0011,0.0010,0.0014][0.0125,0.0109,0.0116,0.0103,0.0103],[43492.5350,44066.1812,44401.2024,45384.6674,45057.9554],[0.0116,0.0114,0.0113,0.0111,0.0112][0.0743,0.0703,0.0724,0.0626,0.0710][0.0015,0.0008,0.0020,0.0010,0.0018][0.0133,0.0124,0.0122,0.0112,0.0119],787718144,3187,913,787718144
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,39830,613,697,787718144,.0078,1024,512,[341.8179,372.6694,364.4469,363.2521,343.8756],[0.0200,0.0187,0.0186,0.0188,0.0182][0.0954,0.0819,0.0895,0.0818,0.0815][0.0025,0.0023,0.0023,0.0024,0.0029][0.0183,0.0160,0.0167,0.0158,0.0160],[45989.7562,46017.4314,45866.9900,45173.2849,46453.7135],[0.0218,0.0218,0.0218,0.0222,0.0216][0.0839,0.0790,0.0873,0.0872,0.0861][0.0021,0.0015,0.0015,0.0016,0.0015][0.0166,0.0155,0.0166,0.0160,0.0160],787726336,3187,899,787726336
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,lz4,39830,613,697,787726336,.0078,2048,512,[358.6111,355.8990,364.2179,364.2075,367.7605],[0.0416,0.0406,0.0415,0.0404,0.0392][0.1335,0.1372,0.1166,0.1277,0.1182][0.0073,0.0043,0.0032,0.0042,0.0065][0.0246,0.0262,0.0255,0.0249,0.0226],[46085.7457,46134.8389,45649.4035,45992.9364,46955.0842],[0.0435,0.0434,0.0439,0.0436,0.0427][0.1243,0.1327,0.1260,0.1297,0.1198][0.0075,0.0063,0.0095,0.0091,0.0071][0.0220,0.0228,0.0217,0.0224,0.0213],787734528,3216,883,787734528
